1169 1 4 0 15.408164993172075 10.265713575230594 12.732813582153442 0 0 0
1170 1 4 0 15.4545129551475 10.280809222350737 10.733407673424864 0 0 0
1171 1 4 0 15.894258042407168 10.610311344559593 8.81037553388823 0 0 0
1172 1 4 0 16.416340597046066 11.78057438727496 10.345925668854944 0 0 0
1173 1 4 0 14.523098324647997 11.330083321030445 10.807110552864465 0 0 0
1174 1 4 0 13.880914412838445 11.89153369142643 8.998140319556246 0 0 0
1175 1 4 0 13.790095285680094 12.045429734133254 7.006139342101321 0 0 0
1176 1 4 0 15.730701191332592 11.562602738267307 7.0365829130106405 0 0 0
1177 1 4 0 14.088432472837173 11.569706421423838 5.895135150764368 0 0 0
1178 1 4 0 13.031965756883414 10.692087663917825 4.441290800582587 0 0 0
1179 1 4 0 15.02147428032017 10.497306924319386 4.378710462983777 0 0 0
1180 1 4 0 14.953506753841875 8.511902573943678 4.610119150922742 0 0 0
1181 1 4 0 14.329351204078003 10.321352553876753 4.030187586150527 0 0 0
1182 1 4 0 12.485760134734036 11.09602258373182 3.9976558496533663 0 0 0
1183 1 4 0 14.446919769703603 11.15714848807308 4.385104568820814 0 0 0
1184 1 4 0 14.122366492623957 12.286164243233786 6.003742451404735 0 0 0
1185 1 4 0 14.312176159061833 10.827931466340667 4.648187414188863 0 0 0
1186 1 4 0 15.47073440127136 9.231853380151371 4.980268040234237 0 0 0
1187 1 4 0 14.307907637819177 10.829009121111671 4.668936292227588 0 0 0
1188 1 4 0 15.362775251878134 10.907664259349929 6.366307107941788 0 0 0
1189 1 4 0 14.158032401964771 12.210570435773048 7.288820067753798 0 0 0
1190 1 4 0 13.691563740484451 11.988333451581767 5.356718178433693 0 0 0
1191 1 4 0 15.05353483092349 10.524957585704472 5.297003657786092 0 0 0
1192 1 4 0 15.057363192103065 10.77013017419965 7.281915682411177 0 0 0
1193 1 4 0 16.166361880253284 10.655869132316083 8.942357287523738 0 0 0
1194 1 4 0 16.56464569990179 11.49798179558576 10.712164130477806 0 0 0
1195 1 4 0 18.357204009774687 10.764519895557754 10.213397304282509 0 0 0
1196 1 4 0 16.95834371674324 10.65483145958672 11.638584424486101 0 0 0
1197 1 4 0 17.01601609109567 9.75508172142636 13.423836313132886 0 0 0
1198 1 4 0 17.847508250337928 9.379924956535675 -14.796310268499354 0 0 0
1199 1 4 0 17.762746797613637 9.762248749236623 13.242403415414483 0 0 0
1200 1 4 0 17.783035796905974 10.07251546768834 11.266720515774736 0 0 0
1201 1 4 0 18.052473399888264 10.934877424158225 9.482418065478656 0 0 0
1202 1 4 0 19.216762733445297 10.579366529594171 11.069252131035476 0 0 0
1203 1 4 0 18.658172040743562 11.20911832758605 9.255033535895135 0 0 0
1204 1 4 0 19.58403688516368 9.528583147507707 8.69060834299004 0 0 0
1205 1 4 0 0.8202222088729627 10.817283577941257 9.591217606792139 0 0 0
1206 1 4 0 19.331495867902838 9.488259180505821 9.723081296726395 0 0 0
1207 1 4 0 17.79736046706531 8.685833717260095 10.724351463979948 0 0 0
1208 1 4 0 16.515839028784935 8.304559722307507 12.211742785724395 0 0 0
1209 1 4 0 15.71414683732836 8.88078865016753 13.95106732497946 0 0 0
1210 1 4 0 16.41766314587613 9.810348363505218 12.325957007817308 0 0 0
1211 1 4 0 18.247563624360367 9.951388275299001 11.531241975793655 0 0 0
1212 1 4 0 19.846694898324916 10.143665073634338 10.345573893466046 0 0 0
1213 1 4 0 1.4272018544854816 10.802912404426998 9.312427863918037 0 0 0
1214 1 4 0 19.715623635152742 10.135211178451227 8.522063978143754 0 0 0
1215 1 4 0 19.745949830714753 10.095749235269325 10.521444651478134 0 0 0
1216 1 4 0 0.8178163822086013 8.408905919885175 10.446200215587552 0 0 0
1217 1 4 0 18.930160247672404 8.099881329072673 11.03037323792 0 0 0
1218 1 4 0 17.228931436525585 7.304497863086335 11.718258165912717 0 0 0
1219 1 4 0 15.294478682113231 6.938741511006212 11.365958816126916 0 0 0
1220 1 4 0 15.716753249216382 8.759160860397403 10.653387709261084 0 0 0
1221 1 4 0 16.226759241366153 10.655155076300638 11.034307413703907 0 0 0
1222 1 4 0 16.25415995013361 10.092827961998214 12.95343154144535 0 0 0
1223 1 4 0 15.217332658416781 8.466826031963976 13.483626685402815 0 0 0
1224 1 4 0 13.335323572635238 7.835288691230619 13.24031127632406 0 0 0
1225 1 4 0 13.657265923886783 8.291497270754082 -14.839213039258194 0 0 0
1226 1 4 0 12.938294593415304 8.494714232488622 13.305582634414527 0 0 0
1227 1 4 0 12.832446055742224 8.380437215208403 -14.700492379435289 0 0 0
1228 1 4 0 12.69606439394735 7.234381781094673 13.666119429024054 0 0 0
1229 1 4 0 13.60850062506673 8.119190115734348 12.121912728127821 0 0 0
1230 1 4 0 15.570805641778039 8.501704319736564 12.066759259277898 0 0 0

Bonds

1 1 2 1
2 1 4 3
3 1 6 5
4 1 8 7
5 1 10 9
6 1 12 11
7 1 14 13
8 1 16 15
9 1 18 17
10 1 20 19
11 1 22 21
12 1 24 23
13 1 26 25
14 1 28 27
15 1 30 29
16 1 32 31
17 1 34 33
18 1 36 35
19 1 38 37
20 1 40 39
21 1 42 41
22 1 44 43
23 1 46 45
24 1 48 47
25 1 50 49
26 1 52 51
27 1 54 53
28 1 56 55
29 1 58 57
30 1 60 59
31 1 62 61
32 1 64 63
33 1 66 65
34 1 68 67
35 1 70 69
36 1 72 71
37 1 74 73
38 1 76 75
39 1 78 77
40 1 80 79
41 1 82 81
42 1 84 83
43 1 86 85
44 1 88 87
45 1 90 89
46 1 92 91
47 1 94 93
48 1 96 95
49 1 98 97
50 1 100 99
51 1 102 101
52 1 104 103
53 1 106 105
54 1 108 107
55 1 110 109
56 1 112 111
57 1 114 113
58 1 116 115
59 1 118 117
60 1 120 119
61 1 122 121
62 1 124 123
63 1 126 125
64 1 128 127
65 1 130 129
66 1 132 131
67 1 134 133
68 1 136 135
69 1 138 137
70 1 140 139
71 1 142 141
72 1 144 143
73 1 146 145
74 1 148 147
75 1 150 149
76 1 152 151
77 1 154 153
78 1 156 155
79 1 158 157
80 1 160 159
81 1 162 161
82 1 164 163
83 1 166 165
84 1 168 167
85 1 170 169
86 1 172 171
87 1 174 173
88 1 176 175
89 1 178 177
90 1 180 179
91 1 182 181
92 1 184 183
93 1 186 185
94 1 188 187
95 1 190 189
96 1 192 191
97 1 194 193
98 1 196 195
99 1 198 197
100 1 200 199
101 1 182 2
102 1 181 1
103 1 20 2
104 1 19 1
105 2 199 2
106 2 183 2
107 2 39 2
108 2 23 2
109 1 184 4
110 1 183 3
111 1 2 4
112 1 1 3
113 2 181 4
114 2 185 4
115 2 21 4
116 2 25 4
117 1 186 6
118 1 185 5
119 1 4 6
120 1 3 5
121 2 183 6
122 2 187 6
123 2 23 6
124 2 27 6
125 1 188 8
126 1 187 7
127 1 6 8
128 1 5 7
129 2 185 8
130 2 189 8
131 2 25 8
132 2 29 8
133 1 190 10
134 1 189 9
135 1 8 10
136 1 7 9
137 2 187 10
138 2 191 10
139 2 27 10
140 2 31 10
141 1 192 12
142 1 191 11
143 1 10 12
144 1 9 11
145 2 189 12
146 2 193 12
147 2 29 12
148 2 33 12
149 1 194 14
150 1 193 13
151 1 12 14
152 1 11 13
153 2 191 14
154 2 195 14
155 2 31 14
156 2 35 14
157 1 196 16
158 1 195 15
159 1 14 16
160 1 13 15
161 2 193 16
162 2 197 16
163 2 33 16
164 2 37 16
165 1 198 18
166 1 197 17
167 1 16 18
168 1 15 17
169 2 195 18
170 2 199 18
171 2 35 18
172 2 39 18
173 1 200 20
174 1 199 19
175 1 18 20
176 1 17 19
177 2 197 20
178 2 181 20
179 2 37 20
180 2 21 20
181 1 2 22
182 1 1 21
183 1 40 22
184 1 39 21
185 2 19 22
186 2 3 22
187 2 59 22
188 2 43 22
189 1 4 24
190 1 3 23
191 1 22 24
192 1 21 23
193 2 1 24
194 2 5 24
195 2 41 24
196 2 45 24
197 1 6 26
198 1 5 25
199 1 24 26
200 1 23 25
201 2 3 26
202 2 7 26
203 2 43 26
204 2 47 26
205 1 8 28
206 1 7 27
207 1 26 28
208 1 25 27
209 2 5 28
210 2 9 28
211 2 45 28
212 2 49 28
213 1 10 30
214 1 9 29
215 1 28 30
216 1 27 29
217 2 7 30
218 2 11 30
219 2 47 30
220 2 51 30
221 1 12 32
222 1 11 31
223 1 30 32
224 1 29 31
225 2 9 32
226 2 13 32
227 2 49 32
228 2 53 32
229 1 14 34
230 1 13 33
231 1 32 34
232 1 31 33
233 2 11 34
234 2 15 34
235 2 51 34
236 2 55 34
237 1 16 36
238 1 15 35
239 1 34 36
240 1 33 35
241 2 13 36
242 2 17 36
243 2 53 36
244 2 57 36
245 1 18 38
246 1 17 37
247 1 36 38
248 1 35 37
249 2 15 38
250 2 19 38
251 2 55 38
252 2 59 38
253 1 20 40
254 1 19 39
255 1 38 40
256 1 37 39
257 2 17 40
258 2 1 40
259 2 57 40
260 2 41 40
261 1 22 42
262 1 21 41
263 1 60 42
264 1 59 41
265 2 39 42
266 2 23 42
267 2 79 42
268 2 63 42
269 1 24 44
270 1 23 43
271 1 42 44
272 1 41 43
273 2 21 44
274 2 25 44
275 2 61 44
276 2 65 44
277 1 26 46
278 1 25 45
279 1 44 46
280 1 43 45
281 2 23 46
282 2 27 46
283 2 63 46
284 2 67 46
285 1 28 48
286 1 27 47
287 1 46 48
288 1 45 47
289 2 25 48
290 2 29 48
291 2 65 48
292 2 69 48
293 1 30 50
294 1 29 49
295 1 48 50
296 1 47 49
297 2 27 50
298 2 31 50
299 2 67 50
300 2 71 50
301 1 32 52
302 1 31 51
303 1 50 52
304 1 49 51
305 2 29 52
306 2 33 52
307 2 69 52
308 2 73 52
309 1 34 54
310 1 33 53
311 1 52 54
312 1 51 53
313 2 31 54
314 2 35 54
315 2 71 54
316 2 75 54
317 1 36 56
318 1 35 55
319 1 54 56
320 1 53 55
321 2 33 56
322 2 37 56
323 2 73 56
324 2 77 56
325 1 38 58
326 1 37 57
327 1 56 58
328 1 55 57
329 2 35 58
330 2 39 58
331 2 75 58
332 2 79 58
333 1 40 60
334 1 39 59
335 1 58 60
336 1 57 59
337 2 37 60
338 2 21 60
339 2 77 60
340 2 61 60
341 1 42 62
342 1 41 61
343 1 80 62
344 1 79 61
345 2 59 62
346 2 43 62
347 2 99 62
348 2 83 62
349 1 44 64
350 1 43 63
351 1 62 64
352 1 61 63
353 2 41 64
354 2 45 64
355 2 81 64
356 2 85 64
357 1 46 66
358 1 45 65
359 1 64 66
360 1 63 65
361 2 43 66
362 2 47 66
363 2 83 66
364 2 87 66
365 1 48 68
366 1 47 67
367 1 66 68
368 1 65 67
369 2 45 68
370 2 49 68
371 2 85 68
372 2 89 68
373 1 50 70
374 1 49 69
375 1 68 70
376 1 67 69
377 2 47 70
378 2 51 70
379 2 87 70
380 2 91 70
381 1 52 72
382 1 51 71
383 1 70 72
384 1 69 71
385 2 49 72
386 2 53 72
387 2 89 72
388 2 93 72
389 1 54 74
390 1 53 73
391 1 72 74
392 1 71 73
393 2 51 74
394 2 55 74
395 2 91 74
396 2 95 74
397 1 56 76
398 1 55 75
399 1 74 76
400 1 73 75
401 2 53 76
402 2 57 76
403 2 93 76
404 2 97 76
405 1 58 78
406 1 57 77
407 1 76 78
408 1 75 77
409 2 55 78
410 2 59 78
411 2 95 78
412 2 99 78
413 1 60 80
414 1 59 79
415 1 78 80
416 1 77 79
417 2 57 80
418 2 41 80
419 2 97 80
420 2 81 80
421 1 62 82
422 1 61 81
423 1 100 82
424 1 99 81
425 2 79 82
426 2 63 82
427 2 119 82
428 2 103 82
429 1 64 84
430 1 63 83
431 1 82 84
432 1 81 83
433 2 61 84
434 2 65 84
435 2 101 84
436 2 105 84
437 1 66 86
438 1 65 85
439 1 84 86
440 1 83 85
441 2 63 86
442 2 67 86
443 2 103 86
444 2 107 86
445 1 68 88
446 1 67 87
447 1 86 88
448 1 85 87
449 2 65 88
450 2 69 88
451 2 105 88
452 2 109 88
453 1 70 90
454 1 69 89
455 1 88 90
456 1 87 89
457 2 67 90
458 2 71 90
459 2 107 90
460 2 111 90
461 1 72 92
462 1 71 91
463 1 90 92
464 1 89 91
465 2 69 92
466 2 73 92
467 2 109 92
468 2 113 92
469 1 74 94
470 1 73 93
471 1 92 94
472 1 91 93
473 2 71 94
474 2 75 94
475 2 111 94
476 2 115 94
477 1 76 96
478 1 75 95
479 1 94 96
480 1 93 95
481 2 73 96
482 2 77 96
483 2 113 96
484 2 117 96
485 1 78 98
486 1 77 97
487 1 96 98
488 1 95 97
489 2 75 98
490 2 79 98
491 2 115 98
492 2 119 98
493 1 80 100
494 1 79 99
495 1 98 100
496 1 97 99
497 2 77 100
498 2 61 100
499 2 117 100
500 2 101 100
501 1 82 102
502 1 81 101
503 1 120 102
504 1 119 101
505 2 99 102
506 2 83 102
507 2 139 102
508 2 123 102
509 1 84 104
510 1 83 103
511 1 102 104
512 1 101 103
513 2 81 104
514 2 85 104
515 2 121 104
516 2 125 104
517 1 86 106
518 1 85 105
519 1 104 106
520 1 103 105
521 2 83 106
522 2 87 106
523 2 123 106
524 2 127 106
525 1 88 108
526 1 87 107
527 1 106 108
528 1 105 107
529 2 85 108
530 2 89 108
531 2 125 108
532 2 129 108
533 1 90 110
534 1 89 109
535 1 108 110
536 1 107 109
537 2 87 110
538 2 91 110
539 2 127 110
540 2 131 110
541 1 92 112
542 1 91 111
543 1 110 112
544 1 109 111
545 2 89 112
546 2 93 112
547 2 129 112
548 2 133 112
549 1 94 114
550 1 93 113
551 1 112 114
552 1 111 113
553 2 91 114
554 2 95 114
555 2 131 114
556 2 135 114
557 1 96 116
558 1 95 115
559 1 114 116
560 1 113 115
561 2 93 116
562 2 97 116
563 2 133 116
564 2 137 116
565 1 98 118
566 1 97 117
567 1 116 118
568 1 115 117
569 2 95 118
570 2 99 118
571 2 135 118
572 2 139 118
573 1 100 120
574 1 99 119
575 1 118 120
576 1 117 119
577 2 97 120
578 2 81 120
579 2 137 120
580 2 121 120
581 1 102 122
582 1 101 121
583 1 140 122
584 1 139 121
585 2 119 122
586 2 103 122
587 2 159 122
588 2 143 122
589 1 104 124
590 1 103 123
591 1 122 124
592 1 121 123
593 2 101 124
594 2 105 124
595 2 141 124
596 2 145 124
597 1 106 126
598 1 105 125
599 1 124 126
600 1 123 125
601 2 103 126
602 2 107 126
603 2 143 126
604 2 147 126
605 1 108 128
606 1 107 127
607 1 126 128
608 1 125 127
609 2 105 128
610 2 109 128
611 2 145 128
612 2 149 128
613 1 110 130
614 1 109 129
615 1 128 130
616 1 127 129
617 2 107 130
618 2 111 130
619 2 147 130
620 2 151 130
621 1 112 132
622 1 111 131
623 1 130 132
624 1 129 131
625 2 109 132
626 2 113 132
627 2 149 132
628 2 153 132
629 1 114 134
630 1 113 133
631 1 132 134
632 1 131 133
633 2 111 134
634 2 115 134
635 2 151 134
636 2 155 134
637 1 116 136
638 1 115 135
639 1 134 136
640 1 133 135
641 2 113 136
642 2 117 136
643 2 153 136
644 2 157 136
645 1 118 138
646 1 117 137
647 1 136 138
648 1 135 137
649 2 115 138
650 2 119 138
651 2 155 138
652 2 159 138
653 1 120 140
654 1 119 139
655 1 138 140
656 1 137 139
657 2 117 140
658 2 101 140
659 2 157 140
660 2 141 140
661 1 122 142
662 1 121 141
663 1 160 142
664 1 159 141
665 2 139 142
666 2 123 142
667 2 179 142
668 2 163 142
669 1 124 144
670 1 123 143
671 1 142 144
672 1 141 143
673 2 121 144
674 2 125 144
675 2 161 144
676 2 165 144
677 1 126 146
678 1 125 145
679 1 144 146
680 1 143 145
681 2 123 146
682 2 127 146
683 2 163 146
684 2 167 146
685 1 128 148
686 1 127 147
687 1 146 148
688 1 145 147
689 2 125 148
690 2 129 148
691 2 165 148
692 2 169 148
693 1 130 150
694 1 129 149
695 1 148 150
696 1 147 149
697 2 127 150
698 2 131 150
699 2 167 150
700 2 171 150
701 1 132 152
702 1 131 151
703 1 150 152
704 1 149 151
705 2 129 152
706 2 133 152
707 2 169 152
708 2 173 152
709 1 134 154
710 1 133 153
711 1 152 154
712 1 151 153
713 2 131 154
714 2 135 154
715 2 171 154
716 2 175 154
717 1 136 156
718 1 135 155
719 1 154 156
720 1 153 155
721 2 133 156
722 2 137 156
723 2 173 156
724 2 177 156
725 1 138 158
726 1 137 157
727 1 156 158
728 1 155 157
729 2 135 158
730 2 139 158
731 2 175 158
732 2 179 158
733 1 140 160
734 1 139 159
735 1 158 160
736 1 157 159
737 2 137 160
738 2 121 160
739 2 177 160
740 2 161 160
741 1 142 162
742 1 141 161
743 1 180 162
744 1 179 161
745 2 159 162
746 2 143 162
747 2 199 162
748 2 183 162
749 1 144 164
750 1 143 163
751 1 162 164
752 1 161 163
753 2 141 164
754 2 145 164
755 2 181 164
756 2 185 164
757 1 146 166
758 1 145 165
759 1 164 166
760 1 163 165
761 2 143 166
762 2 147 166
763 2 183 166
764 2 187 166
765 1 148 168
766 1 147 167
767 1 166 168
768 1 165 167
769 2 145 168
770 2 149 168
771 2 185 168
772 2 189 168
773 1 150 170
774 1 149 169
775 1 168 170
776 1 167 169
777 2 147 170
778 2 151 170
779 2 187 170
780 2 191 170
781 1 152 172
782 1 151 171
783 1 170 172
784 1 169 171
785 2 149 172
786 2 153 172
787 2 189 172
788 2 193 172
789 1 154 174
790 1 153 173
791 1 172 174
792 1 171 173
793 2 151 174
794 2 155 174
795 2 191 174
796 2 195 174
797 1 156 176
798 1 155 175
799 1 174 176
800 1 173 175
801 2 153 176
802 2 157 176
803 2 193 176
804 2 197 176
805 1 158 178
806 1 157 177
807 1 176 178
808 1 175 177
809 2 155 178
810 2 159 178
811 2 195 178
812 2 199 178
813 1 160 180
814 1 159 179
815 1 178 180
816 1 177 179
817 2 157 180
818 2 141 180
819 2 197 180
820 2 181 180
821 1 162 182
822 1 161 181
823 1 200 182
824 1 199 181
825 2 179 182
826 2 163 182
827 2 19 182
828 2 3 182
829 1 164 184
830 1 163 183
831 1 182 184
832 1 181 183
833 2 161 184
834 2 165 184
835 2 1 184
836 2 5 184
837 1 166 186
838 1 165 185
839 1 184 186
840 1 183 185
841 2 163 186
842 2 167 186
843 2 3 186
844 2 7 186
845 1 168 188
846 1 167 187
847 1 186 188
848 1 185 187
849 2 165 188
850 2 169 188
851 2 5 188
852 2 9 188
853 1 170 190
854 1 169 189
855 1 188 190
856 1 187 189
857 2 167 190
858 2 171 190
859 2 7 190
860 2 11 190
861 1 172 192
862 1 171 191
863 1 190 192
864 1 189 191
865 2 169 192
866 2 173 192
867 2 9 192
868 2 13 192
869 1 174 194
870 1 173 193
871 1 192 194
872 1 191 193
873 2 171 194
874 2 175 194
875 2 11 194
876 2 15 194
877 1 176 196
878 1 175 195
879 1 194 196
880 1 193 195
881 2 173 196
882 2 177 196
883 2 13 196
884 2 17 196
885 1 178 198
886 1 177 197
887 1 196 198
888 1 195 197
889 2 175 198
890 2 179 198
891 2 15 198
892 2 19 198
893 1 180 200
894 1 179 199
895 1 198 200
896 1 197 199
897 2 177 200
898 2 161 200
899 2 17 200
900 2 1 200
901 3 201 202
902 4 202 203
903 3 204 205
904 4 205 206
905 3 207 208
906 4 208 209
907 3 210 211
908 4 211 212
909 3 213 214
910 4 214 215
911 3 216 217
912 4 217 218
913 3 219 220
914 4 220 221
915 3 222 223
916 4 223 224
917 3 225 226
918 4 226 227
919 3 228 229
920 4 229 230
921 5 231 232
922 5 232 233
923 5 233 234
924 5 234 235
925 5 235 236
926 5 236 237
927 5 237 238
928 5 238 239
929 5 239 240
930 5 240 241
931 5 241 242
932 5 242 243
933 5 243 244
934 5 244 245
935 5 245 246
936 5 246 247
937 5 247 248
938 5 248 249
939 5 249 250
940 5 250 251
941 5 251 252
942 5 252 253
943 5 253 254
944 5 254 255
945 5 255 256
946 5 256 257
947 5 257 258
948 5 258 259
949 5 259 260
950 5 260 261
951 5 261 262
952 5 262 263
953 5 263 264
954 5 264 265
955 5 265 266
956 5 266 267
957 5 267 268
958 5 268 269
959 5 269 270
960 5 270 271
961 5 271 272
962 5 272 273
963 5 273 274
964 5 274 275
965 5 275 276
966 5 276 277
967 5 277 278
968 5 278 279
969 5 279 280
970 5 280 281
971 5 281 282
972 5 282 283
973 5 283 284
974 5 284 285
975 5 285 286
976 5 286 287
977 5 287 288
978 5 288 289
979 5 289 290
980 5 290 291
981 5 291 292
982 5 292 293
983 5 293 294
984 5 294 295
985 5 295 296
986 5 296 297
987 5 297 298
988 5 298 299
989 5 299 300
990 5 300 301
991 5 301 302
992 5 302 303
993 5 303 304
994 5 304 305
995 5 305 306
996 5 306 307
997 5 307 308
998 5 308 309
999 5 309 310
1000 5 310 311
1001 5 311 312
1002 5 312 313
1003 5 313 314
1004 5 314 315
1005 5 315 316
1006 5 316 317
1007 5 317 318
1008 5 318 319
1009 5 319 320
1010 5 320 321
1011 5 321 322
1012 5 322 323
1013 5 323 324
1014 5 324 325
1015 5 325 326
1016 5 326 327
1017 5 327 328
1018 5 328 329
1019 5 329 330
1020 5 331 332
1021 5 332 333
1022 5 333 334
1023 5 334 335
1024 5 335 336
1025 5 336 337
1026 5 337 338
1027 5 338 339
1028 5 339 340
1029 5 340 341
1030 5 341 342
1031 5 342 343
1032 5 343 344
1033 5 344 345
1034 5 345 346
1035 5 346 347
1036 5 347 348
1037 5 348 349
1038 5 349 350
1039 5 350 351
1040 5 351 352
1041 5 352 353
1042 5 353 354
1043 5 354 355
1044 5 355 356
1045 5 356 357
1046 5 357 358
1047 5 358 359
1048 5 359 360
1049 5 360 361
1050 5 361 362
1051 5 362 363
1052 5 363 364
1053 5 364 365
1054 5 365 366
1055 5 366 367
1056 5 367 368
1057 5 368 369
1058 5 369 370
1059 5 370 371
1060 5 371 372
1061 5 372 373
1062 5 373 374
1063 5 374 375
1064 5 375 376
1065 5 376 377
1066 5 377 378
1067 5 378 379
1068 5 379 380
1069 5 380 381
1070 5 381 382
1071 5 382 383
1072 5 383 384
1073 5 384 385
1074 5 385 386
1075 5 386 387
1076 5 387 388
1077 5 388 389
1078 5 389 390
1079 5 390 391
1080 5 391 392
1081 5 392 393
1082 5 393 394
1083 5 394 395
1084 5 395 396
1085 5 396 397
1086 5 397 398
1087 5 398 399
1088 5 399 400
1089 5 400 401
1090 5 401 402
1091 5 402 403
1092 5 403 404
1093 5 404 405
1094 5 405 406
1095 5 406 407
1096 5 407 408
1097 5 408 409
1098 5 409 410
1099 5 410 411
1100 5 411 412
1101 5 412 413
1102 5 413 414
1103 5 414 415
1104 5 415 416
1105 5 416 417
1106 5 417 418
1107 5 418 419
1108 5 419 420
1109 5 420 421
1110 5 421 422
1111 5 422 423
1112 5 423 424
1113 5 424 425
1114 5 425 426
1115 5 426 427
1116 5 427 428
1117 5 428 429
1118 5 429 430
1119 5 431 432
1120 5 432 433
1121 5 433 434
1122 5 434 435
1123 5 435 436
1124 5 436 437
1125 5 437 438
1126 5 438 439
1127 5 439 440
1128 5 440 441
1129 5 441 442
1130 5 442 443
1131 5 443 444
1132 5 444 445
1133 5 445 446
1134 5 446 447
1135 5 447 448
1136 5 448 449
1137 5 449 450
1138 5 450 451
1139 5 451 452
1140 5 452 453
1141 5 453 454
1142 5 454 455
1143 5 455 456
1144 5 456 457
1145 5 457 458
1146 5 458 459
1147 5 459 460
1148 5 460 461
1149 5 461 462
1150 5 462 463
1151 5 463 464
1152 5 464 465
1153 5 465 466
1154 5 466 467
1155 5 467 468
1156 5 468 469
1157 5 469 470
1158 5 470 471
1159 5 471 472
1160 5 472 473
1161 5 473 474
1162 5 474 475
1163 5 475 476
1164 5 476 477
1165 5 477 478
1166 5 478 479
1167 5 479 480
1168 5 480 481
1169 5 481 482
1170 5 482 483
1171 5 483 484
1172 5 484 485
1173 5 485 486
1174 5 486 487
1175 5 487 488
1176 5 488 489
1177 5 489 490
1178 5 490 491
1179 5 491 492
1180 5 492 493
1181 5 493 494
1182 5 494 495
1183 5 495 496
1184 5 496 497
1185 5 497 498
1186 5 498 499
1187 5 499 500
1188 5 500 501
1189 5 501 502
1190 5 502 503
1191 5 503 504
1192 5 504 505
1193 5 505 506
1194 5 506 507
1195 5 507 508
1196 5 508 509
1197 5 509 510
1198 5 510 511
1199 5 511 512
1200 5 512 513
1201 5 513 514
1202 5 514 515
1203 5 515 516
1204 5 516 517
1205 5 517 518
1206 5 518 519
1207 5 519 520
1208 5 520 521
1209 5 521 522
1210 5 522 523
1211 5 523 524
1212 5 524 525
1213 5 525 526
1214 5 526 527
1215 5 527 528
1216 5 528 529
1217 5 529 530
1218 5 531 532
1219 5 532 533
1220 5 533 534
1221 5 534 535
1222 5 535 536
1223 5 536 537
1224 5 537 538
1225 5 538 539
1226 5 539 540
1227 5 540 541
1228 5 541 542
1229 5 542 543
1230 5 543 544
1231 5 544 545
1232 5 545 546
1233 5 546 547
1234 5 547 548
1235 5 548 549
1236 5 549 550
1237 5 550 551
1238 5 551 552
1239 5 552 553
1240 5 553 554
1241 5 554 555
1242 5 555 556
1243 5 556 557
1244 5 557 558
1245 5 558 559
1246 5 559 560
1247 5 560 561
1248 5 561 562
1249 5 562 563
1250 5 563 564
1251 5 564 565
1252 5 565 566
1253 5 566 567
1254 5 567 568
1255 5 568 569
1256 5 569 570
1257 5 570 571
1258 5 571 572
1259 5 572 573
1260 5 573 574
1261 5 574 575
1262 5 575 576
1263 5 576 577
1264 5 577 578
1265 5 578 579
1266 5 579 580
1267 5 580 581
1268 5 581 582
1269 5 582 583
1270 5 583 584
1271 5 584 585
1272 5 585 586
1273 5 586 587
1274 5 587 588
1275 5 588 589
1276 5 589 590
1277 5 590 591
1278 5 591 592
1279 5 592 593
1280 5 593 594
1281 5 594 595
1282 5 595 596
1283 5 596 597
1284 5 597 598
1285 5 598 599
1286 5 599 600
1287 5 600 601
1288 5 601 602
1289 5 602 603
1290 5 603 604
1291 5 604 605
1292 5 605 606
1293 5 606 607
1294 5 607 608
1295 5 608 609
1296 5 609 610
1297 5 610 611
1298 5 611 612
1299 5 612 613
1300 5 613 614
1301 5 614 615
1302 5 615 616
1303 5 616 617
1304 5 617 618
1305 5 618 619
1306 5 619 620
1307 5 620 621
1308 5 621 622
1309 5 622 623
1310 5 623 624
1311 5 624 625
1312 5 625 626
1313 5 626 627
1314 5 627 628
1315 5 628 629
1316 5 629 630
1317 5 631 632
1318 5 632 633
1319 5 633 634
1320 5 634 635
1321 5 635 636
1322 5 636 637
1323 5 637 638
1324 5 638 639
1325 5 639 640
1326 5 640 641
1327 5 641 642
1328 5 642 643
1329 5 643 644
1330 5 644 645
1331 5 645 646
1332 5 646 647
1333 5 647 648
1334 5 648 649
1335 5 649 650
1336 5 650 651
1337 5 651 652
1338 5 652 653
1339 5 653 654
1340 5 654 655
1341 5 655 656
1342 5 656 657
1343 5 657 658
1344 5 658 659
1345 5 659 660
1346 5 660 661
1347 5 661 662
1348 5 662 663
1349 5 663 664
1350 5 664 665
1351 5 665 666
1352 5 666 667
1353 5 667 668
1354 5 668 669
1355 5 669 670
1356 5 670 671
1357 5 671 672
1358 5 672 673
1359 5 673 674
1360 5 674 675
1361 5 675 676
1362 5 676 677
1363 5 677 678
1364 5 678 679
1365 5 679 680
1366 5 680 681
1367 5 681 682
1368 5 682 683
1369 5 683 684
1370 5 684 685
1371 5 685 686
1372 5 686 687
1373 5 687 688
1374 5 688 689
1375 5 689 690
1376 5 690 691
1377 5 691 692
1378 5 692 693
1379 5 693 694
1380 5 694 695
1381 5 695 696
1382 5 696 697
1383 5 697 698
1384 5 698 699
1385 5 699 700
1386 5 700 701
1387 5 701 702
1388 5 702 703
1389 5 703 704
1390 5 704 705
1391 5 705 706
1392 5 706 707
1393 5 707 708
1394 5 708 709
1395 5 709 710
1396 5 710 711
